StockCode,TotalPrice,UnitPrice
22198,89.1,1.65
22202,7.5,3.75
22207,180,3.75
22208,19.8,1.65
22209,19.8,1.65
22210,19.8,1.65
22212,12.6,2.1
22215,34,8.5
22219,10.2,0.85
22245,20.4,0.85
22264,10.2,0.85
22271,26.55,2.95
22272,20.65,2.95
22273,8.85,2.95
22274,29.5,2.95
22284,19.8,1.65
22285,19.8,1.65
22292,1.45,1.45
22294,12.5,1.25
22295,9.9,1.65
22296,28.05,1.65
22297,30,1.25
22301,2.55,2.55
22311,2.95,2.95
22312,2.95,2.95
22315,1.25,1.25
22316,16.25,1.25
22318,17.7,2.95
22320,17.85,5.95
22321,10.2,0.85
22326,23.6,2.95
22327,8.85,2.95
22332,13.2,1.65
22333,39.6,1.65
22334,13.2,1.65
22335,22.1,0.65
22341,19.8,1.65
22343,5.1,0.85
22349,3.75,3.75
22350,2.55,2.55
22352,15.3,2.55
22355,8.5,0.85
22356,17,0.85
22365,99.3,7.092857143
22367,42.9,1.95
22371,21.25,4.25
22372,8.5,4.25
22374,8.5,4.25
22375,8.5,4.25
22376,21.25,4.25
22379,25.2,2.1
22380,10.5,2.1
22382,36.3,1.65
22383,8.25,1.65
22384,23.1,1.65
22385,7.8,1.95
22386,44.85,1.95
22405,15,1.25
22406,15,1.25
22408,15,1.25
22411,99,1.65
22413,53.1,2.95
22418,42.5,0.85
22419,15.12,0.42
22422,7.8,0.65
22424,63.75,12.75
22425,9.9,4.95
22426,33.75,3.75
22427,29.75,5.95
22428,34.75,6.95
22429,34,4.25
22430,4.95,4.95
22431,11.7,1.95
22432,11.7,1.95
22433,11.7,1.95
22434,31.2,1.95
22435,1.25,1.25
22436,6.5,0.65
22437,17,0.85
22440,16.8,0.42
22441,21,2.1
22442,23.85,7.95
22443,7.95,7.95
22446,10.05,3.35
22450,3.35,3.35
22451,3.35,3.35
22452,153,2.55
22453,132,2.75
22454,153,2.55
22457,82.6,2.95
22460,30,1.25
22464,19.8,1.65
22465,79.2,1.65
22466,46.8,1.95
22468,6.75,6.75
22469,143.8,1.563043478
22470,44.25,2.95
22472,9.9,4.95
22474,4.95,4.95
22477,12.5,1.25
22480,5,1.25
22489,11.34,0.42
22491,84.15,0.85
22493,39.6,1.65
22499,17.85,5.95
22505,9.9,4.95
22507,19.8,4.95
22508,15,3.75
22514,6.3,2.1
22530,38.88,0.36
22533,17.28,0.36
22534,51.84,0.36
22536,54.72,0.38
22544,10.08,0.42
22549,69.6,1.45
22551,61.05,1.65
22553,8.25,1.65
22554,4.95,1.65
22556,39.6,1.65
22557,23.1,1.65
22558,145.23,1.308378378
22559,1.25,1.25
22560,3.75,1.25
22561,42.9,1.65
22562,1.25,1.25
22564,15,1.25
22567,15,1.25
22568,63.75,3.75
22569,48.75,3.75
22570,78.75,3.75
22573,10.2,0.85
22575,15.6,1.95
22576,40.8,0.85
22579,35.7,0.85
22584,15.3,2.55
22594,20.4,0.85
22601,20.4,0.85
22602,30.6,0.85
22604,15.3,2.55
22605,14.95,14.95
22607,39.8,9.95
22618,19.9,9.95
22619,41.25,3.75
22620,15,1.25
22622,19.9,9.95
22623,34.65,4.95
22624,76.5,8.5
22625,59.5,8.5
22626,51,8.5
22627,34,8.5
22629,165,1.65
22630,166.95,1.652970297
22631,1.95,1.95
22634,99.5,9.95
22635,29.85,9.95
22636,34,8.5
22637,30.6,2.55
22646,1.45,1.45
22649,4.95,4.95
22650,11.6,1.45
22651,5.95,0.85
22652,41.25,1.65
22653,7.8,1.95
22654,41.65,5.95
22661,9.35,0.85
22662,3.3,1.65
22663,3.9,1.95
22664,2.1,2.1
22665,2.95,2.95
22666,38.35,2.95
22667,35.4,2.95
22669,14.75,2.95
22672,19.8,1.65
22676,12.5,1.25
22696,15.6,1.95
22697,88.5,2.95
22699,53.1,2.95
22705,10.5,0.42
22712,10.08,0.42
22716,5.04,0.42
22717,10.08,0.42
22718,15.12,0.42
22725,45,3.75
22728,15,3.75
22729,33.75,3.75
22730,60,3.75
22731,5,1.25
22733,30,1.25
22735,16.5,1.65
22736,33,1.65
22737,49.5,1.65
22738,49.5,1.65
22739,16.5,1.65
22740,40.8,0.85
22743,20.65,2.95
22744,23.6,2.95
22745,35.7,2.1
22746,6.3,2.1
22748,6.3,2.1
22749,3.75,3.75
22750,22.5,3.75
22751,3.75,3.75
22755,0.85,0.85
22759,59.4,1.65
22763,19.9,9.95
22766,29.5,2.95
22767,19.9,9.95
22768,89.55,9.95
22771,45,1.25
22772,45,1.25
22774,30,1.25
22775,45,1.25
22776,79.6,9.95
22777,108.8,7.771428571
22778,93.21,3.452222222
22779,34,4.25
22781,15.3,7.65
22783,19.95,19.95
22785,40.5,6.75
22791,7.5,1.25
22792,10.2,0.85
22794,15.9,7.95
22795,27,6.75
22796,19.9,9.95
22797,33.9,16.95
22800,60,3.75
22801,22.5,3.75
22804,23.6,2.95
22806,17.7,2.95
22810,17.7,2.95
22812,70.2,1.95
22813,23.4,1.95
22814,5.04,0.42
22815,15.12,0.42
22816,5.04,0.42
22818,10.08,0.42
22821,7.8,0.65
22822,17.85,5.95
22832,32.25,10.75
22834,60.9,2.1
22837,88.35,4.65
22840,63.6,7.95
22841,31.8,7.95
22846,16.95,16.95
22848,16.95,16.95
22849,16.95,16.95
22855,65.88,1.098
22862,25.5,4.25
22863,53.1,2.95
22866,161.7,2.1
22867,109.2,2.1
22890,19.9,9.95
22893,10.08,0.42
22896,2.55,2.55
22898,79.95,1.95
22899,2.1,2.1
22900,5.9,2.95
22902,4.2,2.1
22906,4.95,1.65
22909,135.39,0.739836066
22911,2.95,2.95
22914,14.85,4.95
22915,10.08,0.42
22916,2.6,0.65
22917,2.6,0.65
22918,2.6,0.65
22919,2.6,0.65
22920,2.6,0.65
22921,2.6,0.65
22923,10.2,0.85
22924,20.4,0.85
22925,11.9,5.95
22926,53.55,5.95
22927,23.8,5.95
22928,23.8,5.95
22938,23.4,1.95
22940,55.25,4.25
22941,59.5,8.5
22943,151.5,4.455882353
22945,25.5,0.85
22952,80.3,0.55
22953,1.25,1.25
22955,25.2,2.1
22956,12.6,2.1
22960,155.5,4.092105263
22962,30.6,0.85
22963,30.6,0.85
22964,39.9,2.1
22965,37.8,2.1
22966,45,1.25
22968,68,8.5
22969,139.2,1.45
22972,29.7,1.65
22973,3.3,1.65
22974,23.1,1.65
22975,2.5,1.25
22976,3.75,1.25
22977,3.75,1.25
22983,25.2,0.42
22985,10.5,0.42
22986,10.5,0.42
22988,127.5,1.25
35001G,142.38,3.39
35004C,16.35,5.45
35271S,0.95,0.19
35957,20.16,0.42
35961,10.2,0.85
37370,190.14,1.092758621
37449,19.9,9.95
37450,17.7,2.95
37495,15,3.75
40016,70.56,0.42
46000S,2.9,1.45
47021G,2.5,1.25
47471,0.65,0.65
47504H,1.95,1.95
47559B,7.5,1.25
47566B,23.25,4.65
47567B,47.6,5.95
47570B,10.65,10.65
47590A,49.05,5.45
47590B,98.1,5.45
47591B,1.65,1.65
47591D,115.65,1.726119403
47599A,25.2,2.1
47599B,25.2,2.1
48111,47.7,7.95
48138,123.15,7.244117647
48173C,7.95,7.95
48184,202.5,6.75
48185,47.7,7.95
51014A,10.2,0.85
62096A,7.5,1.25
70006,8.25,1.65
70007,9.9,1.65
71477,9.75,3.25
72127,7.5,1.25
72133,7.5,1.25
72232,9.12,0.19
72598,0.85,0.85
72760B,39.8,9.95
72801C,15,1.25
72801D,15,1.25
72807C,4.25,4.25
72816,65.88,1.098
72818,21.25,0.85
79066K,13.6,0.85
79067,63.75,3.75
79163,19.8,1.65
79164,19.8,1.65
79191C,0.85,0.85
79302M,51,2.55
82482,153.9,2.1375
82484,19.35,6.45
82551,34.8,1.45
82552,34.8,1.45
82567,25.2,2.1
82578,13.2,0.55
82580,13.2,0.55
82581,13.2,0.55
82582,2.1,2.1
82583,50.4,2.1
82599,25.2,2.1
84031A,27.9,4.65
84031B,13.95,4.65
84032A,17.7,2.95
84032B,17.7,2.95
84247G,20.16,0.42
84341B,0.85,0.85
84375,126,2.1
84378,15,1.25
84380,8.75,1.25
84509A,15,3.75
84509G,7.5,3.75
84510A,12.5,1.25
84519B,5.9,2.95
84674,17.7,2.95
84683,30,1.25
84692,16.84,0.323846154
84754,1.25,1.25
84755,46.8,0.65
84763,15,1.25
84792,37.2,4.65
84826,51,0.85
84832,15.3,0.85
84836,45,1.25
84846A,12.6,2.1
84880,59.4,4.95
84945,51,0.85
84947,13.75,1.25
84949,9.9,1.65
84952B,78.75,1.290983607
84952C,48.75,1.317567568
84970L,34.2,0.95
84970S,20.4,0.85
84971S,20.4,0.85
84985A,1.45,1.45
84991,76.8,0.457142857
84992,13.2,0.55
84997A,33.75,3.75
84997B,15,3.75
84997C,7.5,3.75
84997D,48.75,3.75
85014A,41.65,5.95
85014B,35.7,5.95
85025C,3.3,1.65
85032D,12.6,2.1
85038,14.7,2.1
85049A,56.25,1.25
85049C,3.75,1.25
85049E,33.75,1.25
85049F,3.75,1.25
85049G,18.75,1.25
85049H,3.75,1.25
85061W,20.4,0.85
85064,21.8,5.45
85071D,15.3,2.55
85099B,93.6,1.95
85099F,39,1.95
85106,10.2,2.55
85114A,174,1.45
85114C,13.2,1.65
85116,122.4,0.85
85124B,2.55,2.55
85124C,2.55,2.55
85127,9.9,4.95
85132A,9.95,9.95
85132B,9.95,9.95
85132C,9.95,9.95
85135B,31.8,7.95
85136A,7.95,7.95
85144,7.25,7.25
85150,30.6,2.55
85152,75.6,2.1
85159A,12.7,6.35
85175,39.9,0.42
85177,10.2,0.85
85178,142.5,1.25
85184C,35.4,2.95
85185B,2.95,2.95
85185D,2.95,2.95
85199L,7.8,0.65
85214,1.65,1.65
85216,7.8,0.65
85227,10.2,0.85
85231B,11.05,0.85
85231G,0.85,0.85
90002D,15,3.75
90081A,4.95,4.95
90082A,31.75,6.35
90082B,31.75,6.35
90082D,25.4,6.35
90175C,8.95,8.95
90177C,2.95,2.95
90178A,11.95,11.95
90180A,9.95,9.95
90185B,4.25,4.25
90185C,4.25,4.25
90186A,2.95,2.95
90195A,8.95,8.95
90195B,8.95,8.95
90196A,12.75,12.75
90199A,12.7,6.35
90204,3.35,3.35
BANK CHARGES,15,15
10002,0.85,0.85
10120,0.63,0.21
10123C,0.65,0.65
15036,9,0.75
15056BL,59.5,5.95
15056N,5.95,5.95
15056P,17.85,5.95
15060B,15,3.75
16016,8.5,0.85
16237,0.63,0.21
16238,0.21,0.21
17090A,30.6,0.85
17091J,61.2,0.85
17107D,7.65,2.55
20615,2.1,2.1
20652,2.5,1.25
20657,1.25,1.25
20658,16.25,1.25
20661,2.95,2.95
20665,35.4,2.95
20668,8.64,0.12
20669,15,1.25
20676,10,1.25
20677,20,1.25
20679,35.7,5.95
20682,78,3.25
20685,15.9,7.95
20697,2.55,2.55
20699,2.55,2.55
20712,39,1.95
20713,39,1.95
20719,4.25,0.85
20724,18.7,0.85
20725,133.65,1.65
20726,34.65,1.65
20727,102.3,1.65
20728,168.1,1.474561404
20749,119.25,7.95
20750,71.55,7.95
20751,6.3,2.1
20754,16.8,2.1
20767,2.55,2.55
20773,8.25,1.65
20774,1.65,1.65
20828,2.55,2.55
20829,16.8,2.1
20854,1.65,1.65
20910,12.7,6.35
20956,30,1.25
20961,16.25,1.25
20963,27.5,1.25
20966,17.5,1.25
20967,18.75,3.75
20969,33.75,3.75
20970,33.75,3.75
20971,30,1.25
20972,33.75,1.25
20975,15.6,0.65
20981,10.2,0.85
20982,11.05,0.85
20983,10.2,0.85
20986,5,1.25
20998,11.8,2.95
21026,1.25,1.25
21034,2.85,0.95
21035,17.7,2.95
21040,2.55,2.55
21041,35.4,2.95
21042,5.95,5.95
21054,8.95,8.95
21064,35.7,5.95
21078,0.85,0.85
21080,17,0.85
21086,29.9,0.65
21094,59.5,0.85
21098,30,1.25
21100,3.3,1.65
21114,37.5,1.25
21121,30,1.25
21125,15,1.25
21135,8.45,1.69
21136,13.52,1.69
21143,1.95,1.95
21154,12.5,1.25
21155,25.2,2.1
21164,106.2,2.95
21165,20.28,1.69
21169,1.69,1.69
21179,22.5,1.25
21181,12.6,2.1
21206,1.65,1.65
21210,18.85,1.45
21211,17.4,1.45
21212,76.8,0.457142857
21216,19.8,4.95
21217,89.55,9.95
21224,12.5,1.25
21231,30,1.25
21232,75,1.25
21243,13.52,1.69
21249,17.7,2.95
21250,5.9,2.95
21259,23.8,5.95
21287,15,1.25
21327,1.65,1.65
21328,19.8,1.65
21329,21.45,1.65
21333,11.8,2.95
21360,9.95,9.95
21377,9.9,1.65
21379,7.5,1.25
21385,20.4,0.85
21407,4.25,4.25
21411,17,4.25
21428,38.25,4.25
21429,105.6,1.65
21430,211.5,4.23
21446,1.25,1.25
21452,2.95,2.95
21462,20.25,6.75
21465,3.75,3.75
21469,3.75,3.75
21470,3.75,3.75
21481,44.25,2.95
21484,20.7,3.45
21485,54.45,4.95
21498,10.5,0.42
21499,10.5,0.42
21504,10.08,0.42
21509,5.04,0.42
21523,63.6,7.95
21531,15.3,2.55
21533,14.85,4.95
21539,19.8,4.95
21558,5.1,2.55
21559,15.3,2.55
21564,5.9,2.95
21586,2.55,2.55
21588,2.55,2.55
21591,33.75,1.25
21592,32.5,1.25
21621,8.5,8.5
21623,59.7,9.95
21625,20.85,6.95
21642,1.7,0.85
21673,7.5,1.25
21677,15.3,0.85
21678,0.85,0.85
21700,30.6,0.85
21704,10.2,0.85
21715,5.1,2.55
21721,20.4,0.85
21724,10.2,0.85
21726,10.2,0.85
21730,14.85,4.95
21731,79.2,1.65
21733,119.95,2.665555556
21755,17.85,5.95
21781,14.95,14.95
21784,9.95,9.95
21786,10.08,0.42
21790,10.2,0.85
21791,30,1.25
21807,15.12,0.42
21815,34.8,1.45
21818,30.6,0.85
21820,7.5,3.75
21828,1.25,1.25
21830,20.16,0.42
21843,186.15,10.95
21844,17.7,2.95
21845,17.7,2.95
21850,9.9,4.95
21870,7.5,1.25
21877,15,1.25
21878,2.55,0.85
21882,0.65,0.65
21883,0.65,0.65
21884,0.65,0.65
21888,15,3.75
21889,30,1.25
21890,35.4,2.95
21892,15,1.25
21905,12.6,2.1
21906,40.5,6.75
21907,27.3,2.1
21912,15,3.75
21913,7.5,3.75
21914,30,1.25
21915,15,1.25
21916,0.42,0.42
21917,0.42,0.42
21918,0.84,0.42
21928,168.9,1.655882353
21930,172.8,1.661538462
21931,40.95,1.95
21932,8.85,2.95
21933,8.85,2.95
21935,11.55,1.65
21936,2.95,2.95
21937,2.95,2.95
21945,10.2,0.85
21947,15,1.25
21955,39.75,7.95
21967,0.87,0.29
21974,2.9,1.45
21975,26.4,0.55
21976,26.4,0.55
21977,50.95,0.42107438
21982,1.16,0.29
21985,1.16,0.29
21990,17.7,2.95
21991,2.95,2.95
21992,20.65,2.95
21993,17.7,2.95
22024,10.08,0.42
22027,5.04,0.42
22028,5.04,0.42
22029,15.12,0.42
22035,5.04,0.42
22037,5.04,0.42
22041,45.9,2.55
22049,21,0.42
22061,19.9,9.95
22065,43.5,1.45
22067,39.6,1.65
22070,3.75,3.75
22072,48.75,3.75
22075,24.75,1.65
22076,3.3,1.65
22077,23.1,1.65
22078,6.3,2.1
22080,16.5,1.65
22083,79.65,2.95
22084,11.8,2.95
22086,88.5,2.95
22087,17.7,2.95
22088,2.95,2.95
22089,2.95,2.95
22090,88.5,2.95
22095,1.25,1.25
22110,2.55,2.55
22113,45,3.75
22114,63.2,3.95
22115,17.7,2.95
22116,11.8,2.95
22117,2.95,2.95
22121,65.4,5.45
22128,75,1.25
22130,25.5,0.85
22131,29.25,1.95
22132,1.7,0.85
22133,11.9,0.85
22137,2.95,2.95
22141,14.7,2.1
22142,42.05,1.45
22144,23.1,2.1
22147,23.2,1.45
22149,39.9,2.1
22150,25.35,1.95
22151,10.08,0.42
22153,0.42,0.42
22154,1.68,0.42
22155,24.36,0.42
22158,85.55,2.95
22161,15.6,0.65
22169,17,8.5
22171,34,8.5
22179,27,6.75
22180,99.5,9.95
22187,4.25,4.25
22188,23.7,3.95
22191,17,8.5
22192,17,8.5
22197,20.4,0.85
22198,19.8,1.65
22200,17,4.25
22219,1.7,0.85
22222,9.9,4.95
22246,23.4,1.95
22276,91.8,2.55
22278,4.95,4.95
22292,1.45,1.45
22295,19.8,1.65
22296,19.8,1.65
22297,31.25,1.25
22299,30,1.25
22300,15.3,2.55
22301,15.3,2.55
22304,17.85,2.55
22306,46.8,1.95
22307,11.7,1.95
22314,17.7,2.95
22326,88.5,2.95
22327,17.7,2.95
22331,13.2,1.65
22333,66,1.65
22348,10.2,0.85
22352,35.7,2.55
22355,8.5,0.85
22356,17.85,0.85
22358,17.7,2.95
22359,2.95,2.95
22361,2.95,2.95
22362,2.95,2.95
22365,15.9,7.95
22374,4.25,4.25
22380,2.1,2.1
22382,1.65,1.65
22383,135.3,1.65
22384,148.3,1.453921569
22386,39,1.95
22396,1.25,1.25
22398,1.25,1.25
22405,1.25,1.25
22406,1.25,1.25
22409,15,1.25
22411,15.6,1.95
22414,15.9,7.95
22417,50.4,0.42
22418,22.1,0.85
22431,46.8,1.95
22432,11.7,1.95
22433,23.4,1.95
22434,15.6,1.95
22435,1.25,1.25
22437,0.85,0.85
22438,21.45,1.95
22441,2.1,2.1
22445,17.7,2.95
22449,43.55,3.35
22450,23.45,3.35
22451,43.55,3.35
22452,17.7,2.95
22454,17.7,2.95
22456,29.7,4.95
22457,38.35,2.95
22466,23.4,1.95
22467,10.2,2.55
22468,74.25,6.75
22469,24.75,1.65
22470,29.5,2.95
22471,4.95,4.95
22473,4.95,4.95
22474,4.95,4.95
22482,15,1.25
22492,23.4,0.65
22503,179.7,29.95
22504,209.65,29.95
22505,39.6,4.95
22507,4.95,4.95
22509,16.95,16.95
22537,0.42,0.42
22539,10.08,0.42
22544,10.08,0.42
22549,52.2,1.45
22550,3.75,3.75
22551,23.1,1.65
22553,41.25,1.65
22554,61.05,1.65
22555,1.65,1.65
22556,1.65,1.65
22557,21.45,1.65
22558,23.84,1.49
22560,32.5,1.25
22562,1.25,1.25
22565,10.2,0.85
22566,10.2,0.85
22567,15,1.25
22568,75,3.75
22569,90,3.75
22570,60,3.75
22571,10.2,0.85
22572,10.2,0.85
22573,8.5,0.85
22574,8.5,0.85
22575,5.85,1.95
22578,0.85,0.85
22582,10.2,2.55
22584,7.65,2.55
22585,63.75,1.25
22586,10.2,0.85
22587,10.2,0.85
22592,15,3.75
22594,30.6,0.85
22595,30.6,0.85
22616,17.4,0.29
22617,69.3,4.95
22618,9.95,9.95
22620,15,1.25
22621,17.4,1.45
22622,39.8,9.95
22623,44.55,4.95
22624,217.6,7.771428571
22625,42.5,8.5
22626,17,8.5
22627,34,8.5
22629,23.4,1.95
22632,54.6,2.1
22633,190.2,1.864705882
22634,77.95,8.661111111
22635,29.85,9.95
22636,78.2,7.82
22637,10.2,2.55
22651,0.85,0.85
22652,39.6,1.65
22653,3.9,1.95
22654,53.55,5.95
22659,23.4,1.95
22660,15.9,7.95
22661,11.05,0.85
22662,33,1.65
22666,2.95,2.95
22669,11.8,2.95
22670,1.25,1.25
22671,1.65,1.65
22672,1.65,1.65
22678,1.25,1.25
22686,1.25,1.25
22688,15.9,7.95
22694,27.3,2.1
22696,5.85,1.95
22697,193.2,2.683333333
22699,175.5,2.659090909
22701,2.95,2.95
22702,2.1,2.1
22704,10.5,0.42
22705,10.5,0.42
22727,180,3.75
22728,150,3.75
22730,71.25,3.75
22731,23.75,1.25
22732,23.75,1.25
22733,3.75,1.25
22735,3.3,1.65
22736,3.3,1.65
22737,19.8,1.65
22738,51.15,1.65
22739,3.3,1.65
22740,40.8,0.85
22745,50.4,2.1
22746,48.3,2.1
22747,37.8,2.1
22748,63,2.1
22749,67.5,3.75
22750,7.5,3.75
22752,51,8.5
22753,3.4,0.85
22754,13.6,0.85
22756,1.25,1.25
22757,1.25,1.25
22758,2.5,1.25
22759,19.8,1.65
22771,30,1.25
22772,15,1.25
22773,15,1.25
22774,30,1.25
22775,30,1.25
22780,38.25,4.25
22781,30.6,7.65
22784,14.85,4.95
22786,5.95,5.95
22791,15,1.25
22798,26.55,2.95
22800,18.75,3.75
22802,19.95,19.95
22804,8.85,2.95
22805,15,1.25
22809,17.7,2.95
22810,26.55,2.95
22812,35.1,1.95
22813,35.1,1.95
22816,15.12,0.42
22834,25.2,2.1
22839,14.95,14.95
22841,7.95,7.95
22844,68,8.5
22845,38.1,6.35
22846,50.85,16.95
22847,33.9,16.95
22848,33.9,16.95
22849,33.9,16.95
22851,0.85,0.85
22863,17.7,2.95
22867,179.7,1.85257732
22890,39.8,9.95
22892,15,1.25
22900,14.75,2.95
22909,73.1,0.85
22912,4.95,4.95
22913,4.95,4.95
22914,24.75,4.95
22926,23.8,5.95
22940,182.75,4.25
22944,28.75,1.25
22945,35.7,0.85
22946,33.9,16.95
22947,33.9,16.95
22948,20.4,0.85
22952,31.35,0.55
22956,4.2,2.1
22960,34,4.25
22961,21.75,1.45
22964,8.4,2.1
22966,5,1.25
22968,69.65,9.95
22969,17.4,1.45
35001G,4.25,4.25
35004C,21.8,5.45
35954,20.16,0.42
35957,20.16,0.42
35967,9.12,0.38
37343,9.9,1.65
37446,23.2,1.45
37448,35.76,1.49
37449,9.95,9.95
37464,1.25,1.25
37489A,1.95,1.95
37489B,1.95,1.95
37489C,1.95,1.95
37489D,1.95,1.95
46000R,1.45,1.45
47343A,4.47,1.49
47422,0.42,0.42
47503H,1.95,1.95
47503J,7.95,7.95
47504K,3.9,1.95
47566,23.25,4.65
47590A,16.35,5.45
48111,15.9,7.95
48138,107.25,7.15
48184,15.9,7.95
48185,7.95,7.95
48187,23.85,7.95
48194,7.95,7.95
72127,1.25,1.25
72128,0.85,0.85
72130,0.65,0.65
72741,15.95,1.45
72802A,29.75,4.25
72802B,8.5,4.25
72803A,17,4.25
72807B,8.5,4.25
72807C,17,4.25
79000,10.2,0.85
79067,7.5,3.75
79337,9.9,1.65
82011C,3.75,3.75
82483,11.9,5.95
82494L,2.95,2.95
82551,10.15,1.45
82552,8.7,1.45
82580,14.3,0.55
82581,0.55,0.55
82583,25.2,2.1
82600,25.2,2.1
82616B,2.95,2.95
82616C,2.95,2.95
84006,31.45,0.85
84029E,60,3.75
84029G,15,3.75
84030E,89.25,4.25
84031A,13.95,4.65
84032A,53.1,2.95
84032B,144.9,2.683333333
84077,13.92,0.29
84212,0.65,0.65
84247G,5.04,0.42
84247K,2.95,2.95
84247N,2.95,2.95
84347,137.7,2.55
84352,33.9,16.95
84375,50.4,2.1
84380,2.5,1.25
84507C,2.55,2.55
84510A,12.5,1.25
84520B,11.05,0.85
84534B,20.4,0.85
84536A,6.72,0.42
84558A,26.55,2.95
84559A,10.2,0.85
84559B,10.2,0.85
84562A,7.95,7.95
84569B,2.5,1.25
84580,3.75,3.75
84581,3.75,3.75
84614A,11.9,5.95
84625A,5.9,2.95
84692,23.1,0.42
84792,4.65,4.65
84836,2.5,1.25
84849A,20.28,1.69
84849B,20.28,1.69
84849D,20.28,1.69
84865,8.5,8.5
84877D,3.75,3.75
84879,54.08,1.69
84880,53.55,5.95
84925D,2.55,2.55
84944,8.5,4.25
84945,10.2,0.85
84969,4.25,4.25
84987,2.9,1.45
84988,17.4,1.45
84991,13.75,0.55
84992,13.2,0.55
84993A,0.42,0.42
84997A,93.75,3.75
84997B,90,3.75
84997D,22.5,3.75
85014B,11.9,5.95
85018D,2.55,2.55
85032D,29.4,2.1
85034A,17,4.25
85034C,17,4.25
85035A,17,4.25
85035B,17,4.25
85035C,17,4.25
85036B,25.5,4.25
85038,12.6,2.1
85049A,2.5,1.25
85049B,5,1.25
85049C,7.5,1.25
85049D,6.25,1.25
85049E,20,1.25
85049F,10,1.25
85049G,6.25,1.25
85049H,3.75,1.25
85061W,40.8,0.85
85078,15.6,0.65
85099B,83.85,1.95
85099C,42.9,1.95
85111,15,1.25
85123A,59,2.95
85129C,30,1.25
85130A,39.6,1.65
85131A,30,1.25
85135B,15.9,7.95
85135C,7.95,7.95
85136A,7.95,7.95
85136C,7.95,7.95
85152,25.2,2.1
85175,13.44,0.42
85178,1.25,1.25
85227,11.9,0.85
85230B,6.96,0.29
85230F,6.96,0.29
85232B,34.65,4.95
90094,2.55,2.55
90128B,1.25,1.25
90151,8.5,8.5
90152B,5.95,5.95
90195B,8.95,8.95
90196B,12.75,12.75
90198B,4.25,4.25
10002,0.85,0.85
10133,11.9,0.85
10135,13.75,1.25
11001,25.35,1.69
15034,0.28,0.14
15036,9,0.75
15039,12.75,0.85
15056BL,89.25,5.95
15056N,77.35,5.95
15056P,11.9,5.95
15060B,15,3.75
16010,1.44,0.12
16011,1.05,0.21
16014,1.68,0.42
16161U,10.5,0.42
16237,6.3,0.21
16238,5.88,0.21
17090D,1.25,1.25
17091J,1.25,1.25
17107D,5.1,2.55
17109D,3.38,1.69
18098C,17.7,2.95
20615,4.2,2.1
20655,1.25,1.25
20659,1.25,1.25
20665,17.7,2.95
20668,2.88,0.12
20671,2.5,1.25
20674,2.5,1.25
20675,1.25,1.25
20676,77.57,1.06260274
20677,11.25,1.25
20679,77.35,5.95
20681,26,3.25
20682,19.5,3.25
20684,3.25,3.25
20685,83.4,6.95
20686,19.5,3.25
20702,4.25,4.25
20711,1.95,1.95
20712,31.2,1.95
20713,15.6,1.95
20718,12.5,1.25
20719,35.7,0.85
20723,5.1,0.85
20724,22.95,0.85
20725,59.4,1.65
20726,87.45,1.65
20727,19.8,1.65
20728,46.2,1.65
20733,7.65,0.85
20748,12.75,12.75
20749,39.75,7.95
20750,111.3,7.95
20751,8.4,2.1
20754,21,2.1
20757,12.75,0.85
20764,7.5,3.75
20765,3.75,3.75
20767,2.55,2.55
20768,5.1,2.55
20770,2.55,2.55
20771,5.1,2.55
20773,4.95,1.65
20774,4.95,1.65
20828,5.1,2.55
20829,14.7,2.1
20854,4.95,1.65
20856,4.95,1.65
20878,25,1.25
20894,2.95,2.95
20914,56.05,2.95
20936,14.75,2.95
20956,1.25,1.25
20961,1.25,1.25
20963,13.75,1.25
20966,2.5,1.25
20967,161.25,3.75
20969,7.5,3.75
20970,22.5,3.75
20971,10,1.25
20972,26.25,1.25
20973,7.15,0.65
20974,39.65,0.65
20975,97.5,0.65
20977,6.25,1.25
20978,6.25,1.25
20979,1.25,1.25
20980,1.25,1.25
20981,3.4,0.85
20982,5.1,0.85
20983,0.85,0.85
20985,1.25,1.25
20992,2.55,0.85
21011,2.9,1.45
21014,29.75,0.85
21018,12.75,0.85
21025,12.5,1.25
21033,5.9,2.95
21034,18.05,0.95
21035,32.45,2.95
21038,8.85,2.95
21042,23.8,5.95
21054,53.7,8.95
21055,62.65,8.95
21056,8.95,8.95
21080,94.59,0.700666667
21086,7.8,0.65
21090,3.4,0.85
21094,133.08,0.652352941
21098,8.75,1.25
21106,8.85,2.95
21107,5.9,2.95
21109,6.75,6.75
21110,20.25,6.75
21112,5.9,2.95
21114,6.25,1.25
21115,6.75,6.75
21116,4.95,4.95
21125,1.25,1.25
21126,1.25,1.25
21136,27.04,1.69
21137,81.36,3.39
21143,25.35,1.95
21147,2.1,2.1
21154,18.75,1.25
21155,8.4,2.1
21156,11.7,1.95
21157,23.1,2.1
21158,2.9,1.45
21161,8.7,1.45
21163,1.45,1.45
21164,11.8,2.95
21165,16.9,1.69
21166,7.8,1.95
21167,10.5,0.21
21169,5.07,1.69
21172,34.8,1.45
21174,7.8,1.95
21175,29.4,2.1
21181,12.6,2.1
21187,28.05,1.65
21191,6.3,2.1
21192,21.45,1.65
21195,12.6,2.1
21202,3.3,1.65
21207,3.3,1.65
21209,1.65,1.65
21210,39.15,1.45
21212,11.55,0.55
21213,1.65,0.55
21216,111.9,4.303846154
