,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
491,2010-12-01,22534,51,21.42,48,2,1,0.42000000000000004
492,2010-12-01,22537,24,10.08,48,2,1,0.42
493,2010-12-01,22539,24,10.08,48,2,1,0.42
494,2010-12-01,22540,72,30.240000000000002,48,2,1,0.42000000000000004
495,2010-12-01,22543,24,10.08,48,2,1,0.42
496,2010-12-01,22544,48,20.16,48,2,1,0.42
497,2010-12-01,22547,24,10.08,48,2,1,0.42
498,2010-12-01,22548,13,16.25,48,2,1,1.25
499,2010-12-01,22549,13,18.849999999999998,48,2,1,1.4499999999999997
500,2010-12-01,22551,42,69.30000000000001,48,2,1,1.6500000000000004
501,2010-12-01,22553,14,23.099999999999998,48,2,1,1.65
502,2010-12-01,22554,39,64.35000000000001,48,2,1,1.6500000000000001
503,2010-12-01,22555,37,61.05,48,2,1,1.65
504,2010-12-01,22556,12,19.8,48,2,1,1.6500000000000001
505,2010-12-01,22557,43,70.94999999999999,48,2,1,1.6499999999999997
506,2010-12-01,22558,74,98.74,48,2,1,1.3343243243243244
507,2010-12-01,22561,24,39.6,48,2,1,1.6500000000000001
508,2010-12-01,22565,3,2.55,48,2,1,0.85
509,2010-12-01,22566,4,3.4,48,2,1,0.85
510,2010-12-01,22567,24,30.0,48,2,1,1.25
511,2010-12-01,22568,8,30.0,48,2,1,3.75
512,2010-12-01,22569,5,18.75,48,2,1,3.75
513,2010-12-01,22570,5,18.75,48,2,1,3.75
514,2010-12-01,22571,100,72.52000000000001,48,2,1,0.7252000000000001
515,2010-12-01,22572,1,0.85,48,2,1,0.85
516,2010-12-01,22573,36,30.599999999999998,48,2,1,0.85
517,2010-12-01,22574,34,28.9,48,2,1,0.85
518,2010-12-01,22575,1,1.95,48,2,1,1.95
519,2010-12-01,22576,3,2.55,48,2,1,0.85
520,2010-12-01,22577,25,21.25,48,2,1,0.85
521,2010-12-01,22578,24,20.4,48,2,1,0.85
522,2010-12-01,22579,25,21.25,48,2,1,0.85
523,2010-12-01,22581,3,2.55,48,2,1,0.85
524,2010-12-01,22582,3,7.6499999999999995,48,2,1,2.55
525,2010-12-01,22583,8,20.4,48,2,1,2.55
526,2010-12-01,22584,6,15.299999999999999,48,2,1,2.55
527,2010-12-01,22585,26,32.5,48,2,1,1.25
528,2010-12-01,22587,4,3.4,48,2,1,0.85
529,2010-12-01,22588,2,5.1,48,2,1,2.55
530,2010-12-01,22589,6,15.3,48,2,1,2.5500000000000003
531,2010-12-01,22592,1,3.75,48,2,1,3.75
532,2010-12-01,22593,172,127.48000000000002,48,2,1,0.7411627906976745
533,2010-12-01,22594,29,24.65,48,2,1,0.85
534,2010-12-01,22595,174,129.18,48,2,1,0.7424137931034483
535,2010-12-01,22597,12,10.2,48,2,1,0.85
536,2010-12-01,22599,12,10.2,48,2,1,0.85
537,2010-12-01,22600,10,8.5,48,2,1,0.85
538,2010-12-01,22601,10,8.5,48,2,1,0.85
539,2010-12-01,22603,13,11.049999999999999,48,2,1,0.8499999999999999
540,2010-12-01,22604,3,7.649999999999999,48,2,1,2.5499999999999994
541,2010-12-01,22607,1,9.95,48,2,1,9.95
542,2010-12-01,22610,36,30.6,48,2,1,0.8500000000000001
543,2010-12-01,22614,48,13.919999999999998,48,2,1,0.29
544,2010-12-01,22615,48,13.919999999999998,48,2,1,0.29
545,2010-12-01,22616,37,10.729999999999999,48,2,1,0.29
546,2010-12-01,22618,2,19.9,48,2,1,9.95
547,2010-12-01,22619,25,93.75,48,2,1,3.75
548,2010-12-01,22620,18,22.5,48,2,1,1.25
549,2010-12-01,22622,11,109.45,48,2,1,9.950000000000001
550,2010-12-01,22623,3,14.85,48,2,1,4.95
551,2010-12-01,22624,6,51.0,48,2,1,8.5
552,2010-12-01,22625,7,59.5,48,2,1,8.5
553,2010-12-01,22626,2,17.0,48,2,1,8.5
554,2010-12-01,22627,2,17.0,48,2,1,8.5
555,2010-12-01,22629,26,50.699999999999996,48,2,1,1.9499999999999997
556,2010-12-01,22630,3,5.85,48,2,1,1.95
557,2010-12-01,22631,23,44.849999999999994,48,2,1,1.9499999999999997
560,2010-12-01,22634,3,29.849999999999998,48,2,1,9.95
561,2010-12-01,22635,4,39.8,48,2,1,9.95
562,2010-12-01,22637,33,84.15,48,2,1,2.5500000000000003
563,2010-12-01,22638,1,2.55,48,2,1,2.55
564,2010-12-01,22639,1,2.55,48,2,1,2.55
565,2010-12-01,22640,1,2.55,48,2,1,2.55
566,2010-12-01,22641,2,5.1,48,2,1,2.55
567,2010-12-01,22642,4,10.2,48,2,1,2.55
568,2010-12-01,22643,4,10.2,48,2,1,2.55
569,2010-12-01,22644,13,18.849999999999998,48,2,1,1.4499999999999997
570,2010-12-01,22645,24,34.8,48,2,1,1.45
572,2010-12-01,22650,24,34.8,48,2,1,1.45
573,2010-12-01,22651,2,1.7,48,2,1,0.85
574,2010-12-01,22652,35,57.75,48,2,1,1.65
575,2010-12-01,22653,1,1.95,48,2,1,1.95
576,2010-12-01,22654,39,192.05,48,2,1,4.924358974358975
577,2010-12-01,22659,26,50.699999999999996,48,2,1,1.9499999999999997
578,2010-12-01,22660,1,7.95,48,2,1,7.95
579,2010-12-01,22661,20,17.0,48,2,1,0.85
580,2010-12-01,22662,15,24.75,48,2,1,1.65
581,2010-12-01,22663,15,29.25,48,2,1,1.95
582,2010-12-01,22664,1,2.1,48,2,1,2.1
583,2010-12-01,22665,18,53.10000000000001,48,2,1,2.9500000000000006
584,2010-12-01,22666,25,73.75000000000001,48,2,1,2.9500000000000006
585,2010-12-01,22667,25,73.75000000000001,48,2,1,2.9500000000000006
586,2010-12-01,22670,13,16.25,48,2,1,1.25
587,2010-12-01,22678,3,3.75,48,2,1,1.25
588,2010-12-01,22680,20,25.0,48,2,1,1.25
589,2010-12-01,22686,1,1.25,48,2,1,1.25
590,2010-12-01,22688,4,31.8,48,2,1,7.95
591,2010-12-01,22694,18,37.8,48,2,1,2.0999999999999996
592,2010-12-01,22695,15,21.75,48,2,1,1.45
593,2010-12-01,22696,12,23.4,48,2,1,1.95
594,2010-12-01,22697,6,17.700000000000003,48,2,1,2.9500000000000006
595,2010-12-01,22699,10,29.500000000000004,48,2,1,2.95
596,2010-12-01,22704,25,10.5,48,2,1,0.42
597,2010-12-01,22706,25,10.5,48,2,1,0.42
598,2010-12-01,22712,12,5.04,48,2,1,0.42
599,2010-12-01,22713,36,15.120000000000001,48,2,1,0.42000000000000004
600,2010-12-01,22714,12,5.04,48,2,1,0.42
601,2010-12-01,22716,24,10.08,48,2,1,0.42
602,2010-12-01,22719,36,38.16,48,2,1,1.0599999999999998
603,2010-12-01,22725,4,15.0,48,2,1,3.75
604,2010-12-01,22726,49,183.75,48,2,1,3.75
605,2010-12-01,22727,45,168.75,48,2,1,3.75
606,2010-12-01,22728,36,135.0,48,2,1,3.75
607,2010-12-01,22729,16,60.0,48,2,1,3.75
608,2010-12-01,22730,18,67.5,48,2,1,3.75
609,2010-12-01,22731,6,7.5,48,2,1,1.25
610,2010-12-01,22735,2,3.3,48,2,1,1.65
611,2010-12-01,22736,13,21.45,48,2,1,1.65
612,2010-12-01,22737,1,1.65,48,2,1,1.65
613,2010-12-01,22738,9,14.85,48,2,1,1.65
614,2010-12-01,22739,9,14.85,48,2,1,1.65
615,2010-12-01,22740,48,40.8,48,2,1,0.85
616,2010-12-01,22742,1,2.95,48,2,1,2.95
617,2010-12-01,22743,8,23.6,48,2,1,2.95
618,2010-12-01,22744,12,35.400000000000006,48,2,1,2.9500000000000006
619,2010-12-01,22745,12,25.2,48,2,1,2.1
620,2010-12-01,22748,12,25.2,48,2,1,2.1
621,2010-12-01,22749,17,63.75,48,2,1,3.75
622,2010-12-01,22750,7,26.25,48,2,1,3.75
623,2010-12-01,22751,2,7.5,48,2,1,3.75
624,2010-12-01,22752,22,178.5,48,2,1,8.113636363636363
625,2010-12-01,22753,9,7.649999999999999,48,2,1,0.8499999999999999
626,2010-12-01,22754,1,0.85,48,2,1,0.85
627,2010-12-01,22755,11,9.35,48,2,1,0.85
628,2010-12-01,22759,7,11.55,48,2,1,1.6500000000000001
629,2010-12-01,22760,1,12.75,48,2,1,12.75
630,2010-12-01,22765,1,14.95,48,2,1,14.95
631,2010-12-01,22766,9,26.55,48,2,1,2.95
632,2010-12-01,22767,5,49.75,48,2,1,9.95
633,2010-12-01,22768,13,129.35,48,2,1,9.95
634,2010-12-01,22771,70,87.5,48,2,1,1.25
635,2010-12-01,22772,32,40.0,48,2,1,1.25
636,2010-12-01,22773,24,30.0,48,2,1,1.25
637,2010-12-01,22774,60,75.0,48,2,1,1.25
638,2010-12-01,22775,1,1.25,48,2,1,1.25
639,2010-12-01,22776,2,19.9,48,2,1,9.95
640,2010-12-01,22778,3,11.85,48,2,1,3.9499999999999997
643,2010-12-01,22781,2,15.3,48,2,1,7.65
644,2010-12-01,22783,6,107.69999999999999,48,2,1,17.95
645,2010-12-01,22784,3,14.85,48,2,1,4.95
646,2010-12-01,22785,2,13.5,48,2,1,6.75
647,2010-12-01,22786,2,11.9,48,2,1,5.95
648,2010-12-01,22791,84,91.32000000000001,48,2,1,1.0871428571428572
649,2010-12-01,22794,3,23.85,48,2,1,7.95
650,2010-12-01,22795,2,13.5,48,2,1,6.75
651,2010-12-01,22797,3,50.85,48,2,1,16.95
652,2010-12-01,22798,20,59.0,48,2,1,2.95
653,2010-12-01,22800,12,45.0,48,2,1,3.75
654,2010-12-01,22801,8,30.0,48,2,1,3.75
655,2010-12-01,22803,4,143.0,48,2,1,35.75
656,2010-12-01,22804,9,26.550000000000004,48,2,1,2.9500000000000006
657,2010-12-01,22805,21,26.25,48,2,1,1.25
658,2010-12-01,22807,24,70.80000000000001,48,2,1,2.9500000000000006
659,2010-12-01,22809,8,23.6,48,2,1,2.95
660,2010-12-01,22810,2,5.9,48,2,1,2.95
661,2010-12-01,22812,24,46.8,48,2,1,1.95
662,2010-12-01,22813,17,33.15,48,2,1,1.95
663,2010-12-01,22814,12,5.04,48,2,1,0.42
664,2010-12-01,22815,12,5.04,48,2,1,0.42
665,2010-12-01,22816,12,5.04,48,2,1,0.42
666,2010-12-01,22818,12,5.04,48,2,1,0.42
667,2010-12-01,22819,24,10.08,48,2,1,0.42
668,2010-12-01,22825,3,23.85,48,2,1,7.95
669,2010-12-01,22827,1,165.0,48,2,1,165.0
670,2010-12-01,22829,2,19.9,48,2,1,9.95
671,2010-12-01,22834,39,81.9,48,2,1,2.1
672,2010-12-01,22835,35,153.15,48,2,1,4.3757142857142854
674,2010-12-01,22838,2,29.9,48,2,1,14.95
675,2010-12-01,22839,4,59.8,48,2,1,14.95
676,2010-12-01,22842,6,40.5,48,2,1,6.75
677,2010-12-01,22846,12,179.39999999999998,48,2,1,14.949999999999998
678,2010-12-01,22847,4,59.8,48,2,1,14.95
679,2010-12-01,22848,9,136.54999999999998,48,2,1,15.17222222222222
680,2010-12-01,22851,1,0.85,48,2,1,0.85
681,2010-12-01,22854,1,4.95,48,2,1,4.95
682,2010-12-01,22855,12,15.0,48,2,1,1.25
686,2010-12-01,22876,1,1.95,48,2,1,1.95
687,2010-12-01,22895,5,14.750000000000002,48,2,1,2.95
688,2010-12-01,22899,10,21.0,48,2,1,2.1
689,2010-12-01,22900,43,126.85000000000001,48,2,1,2.95
690,2010-12-01,22902,14,29.4,48,2,1,2.1
691,2010-12-01,22904,3,8.850000000000001,48,2,1,2.9500000000000006
692,2010-12-01,22905,2,5.9,48,2,1,2.95
693,2010-12-01,22906,6,9.9,48,2,1,1.6500000000000001
694,2010-12-01,22907,1,0.85,48,2,1,0.85
695,2010-12-01,22909,17,14.45,48,2,1,0.85
697,2010-12-01,22911,2,5.9,48,2,1,2.95
698,2010-12-01,22912,3,14.85,48,2,1,4.95
699,2010-12-01,22913,3,14.85,48,2,1,4.95
700,2010-12-01,22914,6,29.7,48,2,1,4.95
701,2010-12-01,22915,24,10.08,48,2,1,0.42
702,2010-12-01,22916,1,0.65,48,2,1,0.65
703,2010-12-01,22917,1,0.65,48,2,1,0.65
704,2010-12-01,22918,2,1.3,48,2,1,0.65
705,2010-12-01,22919,2,1.3,48,2,1,0.65
706,2010-12-01,22920,3,1.95,48,2,1,0.65
707,2010-12-01,22921,2,1.3,48,2,1,0.65
708,2010-12-01,22922,12,10.2,48,2,1,0.85
709,2010-12-01,22923,12,10.2,48,2,1,0.85
710,2010-12-01,22925,2,11.9,48,2,1,5.95
711,2010-12-01,22926,17,101.15,48,2,1,5.95
712,2010-12-01,22927,2,11.9,48,2,1,5.95
713,2010-12-01,22938,21,40.949999999999996,48,2,1,1.9499999999999997
714,2010-12-01,22940,7,29.75,48,2,1,4.25
715,2010-12-01,22941,16,136.0,48,2,1,8.5
716,2010-12-01,22942,3,25.5,48,2,1,8.5
717,2010-12-01,22943,11,54.45,48,2,1,4.95
718,2010-12-01,22945,24,20.4,48,2,1,0.85
719,2010-12-01,22946,1,16.95,48,2,1,16.95
720,2010-12-01,22947,2,33.9,48,2,1,16.95
721,2010-12-01,22951,2,1.1,48,2,1,0.55
722,2010-12-01,22952,40,22.0,48,2,1,0.55
723,2010-12-01,22953,37,46.25,48,2,1,1.25
724,2010-12-01,22955,2,4.2,48,2,1,2.1
725,2010-12-01,22956,15,31.500000000000004,48,2,1,2.1
726,2010-12-01,22960,52,209.0,48,2,1,4.019230769230769
727,2010-12-01,22961,141,204.45,48,2,1,1.45
728,2010-12-01,22962,72,54.96,48,2,1,0.7633333333333333
729,2010-12-01,22963,74,56.66,48,2,1,0.7656756756756756
730,2010-12-01,22964,22,46.2,48,2,1,2.1
731,2010-12-01,22965,6,12.6,48,2,1,2.1
732,2010-12-01,22966,36,45.0,48,2,1,1.25
733,2010-12-01,22968,19,177.45,48,2,1,9.339473684210526
735,2010-12-01,22972,13,21.45,48,2,1,1.65
736,2010-12-01,22973,12,19.8,48,2,1,1.6500000000000001
737,2010-12-01,22974,14,23.1,48,2,1,1.6500000000000001
738,2010-12-01,22975,13,16.25,48,2,1,1.25
739,2010-12-01,22976,24,30.0,48,2,1,1.25
740,2010-12-01,22983,12,5.04,48,2,1,0.42
741,2010-12-01,22988,19,23.75,48,2,1,1.25
742,2010-12-01,35004B,12,55.8,48,2,1,4.6499999999999995
744,2010-12-01,35004G,4,25.4,48,2,1,6.35
745,2010-12-01,35271S,14,2.66,48,2,1,0.19
746,2010-12-01,35591T,2,2.5,48,2,1,1.25
747,2010-12-01,35598B,24,15.6,48,2,1,0.65
748,2010-12-01,35598D,24,15.6,48,2,1,0.65
749,2010-12-01,35954,48,20.16,48,2,1,0.42
750,2010-12-01,35957,48,20.16,48,2,1,0.42
751,2010-12-01,35961,12,10.2,48,2,1,0.85
752,2010-12-01,37343,6,9.9,48,2,1,1.6500000000000001
753,2010-12-01,37370,26,27.94,48,2,1,1.0746153846153847
754,2010-12-01,37444A,1,2.95,48,2,1,2.95
755,2010-12-01,37444C,1,2.95,48,2,1,2.95
756,2010-12-01,37446,16,23.2,48,2,1,1.45
757,2010-12-01,37448,12,17.88,48,2,1,1.49
758,2010-12-01,37449,9,89.55,48,2,1,9.95
759,2010-12-01,37495,4,15.0,48,2,1,3.75
760,2010-12-01,40001,4,3.4,48,2,1,0.85
761,2010-12-01,46000M,10,15.5,48,2,1,1.55
762,2010-12-01,46000R,2,2.9,48,2,1,1.45
763,2010-12-01,46000S,1,1.45,48,2,1,1.45
764,2010-12-01,47421,24,10.08,48,2,1,0.42
765,2010-12-01,47504H,1,1.95,48,2,1,1.95
766,2010-12-01,47563A,1,3.75,48,2,1,3.75
767,2010-12-01,47570B,1,10.65,48,2,1,10.65
768,2010-12-01,47580,2,5.1,48,2,1,2.55
769,2010-12-01,47591B,1,1.65,48,2,1,1.65
770,2010-12-01,47599A,1,2.1,48,2,1,2.1
771,2010-12-01,47599B,1,2.1,48,2,1,2.1
772,2010-12-01,48111,10,67.5,48,2,1,6.75
773,2010-12-01,48129,14,99.3,48,2,1,7.0928571428571425
774,2010-12-01,48138,2,15.9,48,2,1,7.95
775,2010-12-01,48173C,1,7.95,48,2,1,7.95
776,2010-12-01,48184,2,15.9,48,2,1,7.95
777,2010-12-01,48185,4,31.8,48,2,1,7.95
778,2010-12-01,48187,4,31.8,48,2,1,7.95
779,2010-12-01,48194,6,47.7,48,2,1,7.95
780,2010-12-01,51014A,12,10.2,48,2,1,0.85
781,2010-12-01,51014C,48,40.8,48,2,1,0.85
782,2010-12-01,51014L,24,20.4,48,2,1,0.85
783,2010-12-01,70007,4,6.6,48,2,1,1.65
784,2010-12-01,71053,32,108.48,48,2,1,3.39
785,2010-12-01,71270,4,5.0,48,2,1,1.25
786,2010-12-01,71406C,12,5.04,48,2,1,0.42
787,2010-12-01,71477,4,13.0,48,2,1,3.25
788,2010-12-01,72598,12,10.2,48,2,1,0.85
789,2010-12-01,72741,54,78.3,48,2,1,1.45
790,2010-12-01,72798C,1,1.65,48,2,1,1.65
791,2010-12-01,72800B,2,5.1,48,2,1,2.55
792,2010-12-01,72800E,6,15.3,48,2,1,2.5500000000000003
793,2010-12-01,72802C,4,17.0,48,2,1,4.25
794,2010-12-01,72803A,1,4.25,48,2,1,4.25
795,2010-12-01,72807C,2,8.5,48,2,1,4.25
796,2010-12-01,72816,12,15.0,48,2,1,1.25
797,2010-12-01,72817,12,15.0,48,2,1,1.25
798,2010-12-01,72818,5,4.25,48,2,1,0.85
799,2010-12-01,79066K,1,0.85,48,2,1,0.85
800,2010-12-01,79144B,2,0.84,48,2,1,0.42
801,2010-12-01,79302M,6,17.700000000000003,48,2,1,2.9500000000000006
803,2010-12-01,82482,24,50.4,48,2,1,2.1
804,2010-12-01,82483,11,55.45,48,2,1,5.040909090909091
805,2010-12-01,82484,4,25.8,48,2,1,6.45
806,2010-12-01,82486,18,127.10000000000001,48,2,1,7.061111111111112
807,2010-12-01,82494L,36,94.2,48,2,1,2.6166666666666667
808,2010-12-01,82552,13,18.849999999999998,48,2,1,1.4499999999999997
809,2010-12-01,82567,2,4.2,48,2,1,2.1
810,2010-12-01,82578,1,0.55,48,2,1,0.55
811,2010-12-01,82580,1,0.55,48,2,1,0.55
812,2010-12-01,82581,2,1.1,48,2,1,0.55
813,2010-12-01,82600,24,50.400000000000006,48,2,1,2.1
814,2010-12-01,82615,36,91.8,48,2,1,2.55
816,2010-12-01,84029G,56,190.56,48,2,1,3.402857142857143
817,2010-12-01,84030E,29,111.25,48,2,1,3.836206896551724
818,2010-12-01,84031A,6,27.9,48,2,1,4.6499999999999995
819,2010-12-01,84032A,6,17.700000000000003,48,2,1,2.9500000000000006
820,2010-12-01,84032B,3,8.850000000000001,48,2,1,2.9500000000000006
822,2010-12-01,84347,29,73.95,48,2,1,2.5500000000000003
823,2010-12-01,84352,1,16.95,48,2,1,16.95
824,2010-12-01,84360,2,11.9,48,2,1,5.95
825,2010-12-01,84375,36,75.60000000000001,48,2,1,2.1
826,2010-12-01,84378,13,16.25,48,2,1,1.25
827,2010-12-01,84380,12,15.0,48,2,1,1.25
828,2010-12-01,84406B,40,110.0,48,2,1,2.75
829,2010-12-01,84508A,1,2.55,48,2,1,2.55
830,2010-12-01,84509A,2,7.5,48,2,1,3.75
831,2010-12-01,84509B,4,15.0,48,2,1,3.75
832,2010-12-01,84510A,2,2.5,48,2,1,1.25
833,2010-12-01,84519A,6,17.700000000000003,48,2,1,2.9500000000000006
834,2010-12-01,84558A,1,2.95,48,2,1,2.95
835,2010-12-01,84563A,1,5.95,48,2,1,5.95
836,2010-12-01,84569B,12,15.0,48,2,1,1.25
837,2010-12-01,84596E,1,1.25,48,2,1,1.25
838,2010-12-01,84625A,4,11.8,48,2,1,2.95
839,2010-12-01,84625C,16,47.2,48,2,1,2.95
840,2010-12-01,84678,48,60.0,48,2,1,1.25
841,2010-12-01,84685,1,3.75,48,2,1,3.75
842,2010-12-01,84692,50,21.0,48,2,1,0.42
843,2010-12-01,84709B,1,5.95,48,2,1,5.95
844,2010-12-01,84744,2,2.5,48,2,1,1.25
845,2010-12-01,84754,36,45.0,48,2,1,1.25
846,2010-12-01,84755,64,41.6,48,2,1,0.65
847,2010-12-01,84760S,12,17.4,48,2,1,1.45
848,2010-12-01,84832,1,0.85,48,2,1,0.85
849,2010-12-01,84836,27,33.75,48,2,1,1.25
850,2010-12-01,84849B,12,20.28,48,2,1,1.6900000000000002
851,2010-12-01,84854,5,24.75,48,2,1,4.95
852,2010-12-01,84870B,1,3.75,48,2,1,3.75
853,2010-12-01,84870C,1,3.75,48,2,1,3.75
855,2010-12-01,84880,36,178.20000000000002,48,2,1,4.95
856,2010-12-01,84884A,10,39.5,48,2,1,3.95
857,2010-12-01,84906,1,5.95,48,2,1,5.95
858,2010-12-01,84920,1,3.75,48,2,1,3.75
859,2010-12-01,84944,2,8.5,48,2,1,4.25
860,2010-12-01,84945,12,10.2,48,2,1,0.85
861,2010-12-01,84947,72,76.32000000000001,48,2,1,1.06
862,2010-12-01,84949,18,29.700000000000003,48,2,1,1.6500000000000001
863,2010-12-01,84968C,1,12.75,48,2,1,12.75
864,2010-12-01,84969,7,29.75,48,2,1,4.25
865,2010-12-01,84970L,37,35.15,48,2,1,0.95
866,2010-12-01,84970S,146,93.86,48,2,1,0.6428767123287671
867,2010-12-01,84971S,6,5.1,48,2,1,0.85
868,2010-12-01,84985A,3,4.35,48,2,1,1.45
869,2010-12-01,84991,75,41.25,48,2,1,0.55
870,2010-12-01,84992,72,39.599999999999994,48,2,1,0.5499999999999999
871,2010-12-01,84997A,6,22.5,48,2,1,3.75
872,2010-12-01,84997B,24,90.0,48,2,1,3.75
873,2010-12-01,84997C,19,71.25,48,2,1,3.75
874,2010-12-01,84997D,13,48.75,48,2,1,3.75
875,2010-12-01,85014A,7,41.650000000000006,48,2,1,5.950000000000001
876,2010-12-01,85014B,9,53.550000000000004,48,2,1,5.95
877,2010-12-01,85019A,4,17.0,48,2,1,4.25
878,2010-12-01,85019C,3,12.75,48,2,1,4.25
879,2010-12-01,85032D,6,12.6,48,2,1,2.1
880,2010-12-01,85034A,1,4.25,48,2,1,4.25
881,2010-12-01,85035B,1,4.25,48,2,1,4.25
882,2010-12-01,85035C,1,4.25,48,2,1,4.25
883,2010-12-01,85038,72,121.68,48,2,1,1.6900000000000002
884,2010-12-01,85045,4,19.8,48,2,1,4.95
885,2010-12-01,85048,2,15.9,48,2,1,7.95
886,2010-12-01,85049A,13,16.25,48,2,1,1.25
887,2010-12-01,85049C,12,15.0,48,2,1,1.25
888,2010-12-01,85049D,12,15.0,48,2,1,1.25
889,2010-12-01,85049E,31,38.75,48,2,1,1.25
890,2010-12-01,85049G,12,15.0,48,2,1,1.25
891,2010-12-01,85049H,2,2.5,48,2,1,1.25
892,2010-12-01,85064,4,21.8,48,2,1,5.45
893,2010-12-01,85067,1,18.95,48,2,1,18.95
894,2010-12-01,85071A,6,17.700000000000003,48,2,1,2.9500000000000006
895,2010-12-01,85071B,96,36.48,48,2,1,0.37999999999999995
896,2010-12-01,85071C,6,15.3,48,2,1,2.5500000000000003
897,2010-12-01,85095,1,1.95,48,2,1,1.95
900,2010-12-01,85099F,31,60.45,48,2,1,1.9500000000000002
901,2010-12-01,85104,8,23.6,48,2,1,2.95
902,2010-12-01,85114B,2,3.3,48,2,1,1.65
903,2010-12-01,85114C,1,1.65,48,2,1,1.65
904,2010-12-01,85116,6,12.6,48,2,1,2.1
906,2010-12-01,85135B,2,15.9,48,2,1,7.95
907,2010-12-01,85136A,2,15.9,48,2,1,7.95
908,2010-12-01,85136C,2,15.9,48,2,1,7.95
909,2010-12-01,85150,13,33.15,48,2,1,2.55
910,2010-12-01,85152,36,75.60000000000001,48,2,1,2.1
911,2010-12-01,85169B,36,45.0,48,2,1,1.25
912,2010-12-01,85172,48,20.16,48,2,1,0.42
913,2010-12-01,85174,16,68.0,48,2,1,4.25
914,2010-12-01,85183B,48,60.0,48,2,1,1.25
915,2010-12-01,85184C,2,5.9,48,2,1,2.95
916,2010-12-01,85199L,10,6.5,48,2,1,0.65
917,2010-12-01,85199S,82,34.44,48,2,1,0.42
918,2010-12-01,85231B,6,5.1,48,2,1,0.85
919,2010-12-01,85231G,7,5.95,48,2,1,0.85
920,2010-12-01,85232B,3,14.850000000000001,48,2,1,4.95
921,2010-12-01,90059B,2,3.3,48,2,1,1.65
922,2010-12-01,90059C,1,1.65,48,2,1,1.65
923,2010-12-01,90059E,3,4.949999999999999,48,2,1,1.6499999999999997
924,2010-12-01,90129F,1,2.95,48,2,1,2.95
925,2010-12-01,90185C,2,8.5,48,2,1,4.25
926,2010-12-01,90199C,6,38.1,48,2,1,6.3500000000000005
927,2010-12-01,90200A,1,4.25,48,2,1,4.25
928,2010-12-01,90200B,2,8.5,48,2,1,4.25
929,2010-12-01,90200C,1,4.25,48,2,1,4.25
930,2010-12-01,90200D,3,12.75,48,2,1,4.25
931,2010-12-01,90210B,1,2.95,48,2,1,2.95
932,2010-12-01,90214J,2,2.5,48,2,1,1.25
933,2010-12-01,90214M,1,1.25,48,2,1,1.25
934,2010-12-01,90214S,1,1.25,48,2,1,1.25
935,2010-12-01,90214V,1,1.25,48,2,1,1.25
936,2010-12-02,10124G,5,2.1,48,3,2,0.42000000000000004
937,2010-12-02,10135,10,12.5,48,3,2,1.25
938,2010-12-02,15036,48,36.0,48,3,2,0.75
939,2010-12-02,15056BL,30,160.5,48,3,2,5.35
940,2010-12-02,15056N,1,5.95,48,3,2,5.95
941,2010-12-02,15060B,9,33.75,48,3,2,3.75
942,2010-12-02,16012,24,5.04,48,3,2,0.21
943,2010-12-02,16046,1,0.85,48,3,2,0.85
944,2010-12-02,16156S,50,21.0,48,3,2,0.42
945,2010-12-02,16161M,25,10.5,48,3,2,0.42
946,2010-12-02,16161P,25,10.5,48,3,2,0.42
947,2010-12-02,16235,48,10.08,48,3,2,0.21
949,2010-12-02,16258A,1,0.42,48,3,2,0.42
950,2010-12-02,17003,36,7.56,48,3,2,0.21
951,2010-12-02,17090A,6,7.5,48,3,2,1.25
952,2010-12-02,17090D,6,7.5,48,3,2,1.25
953,2010-12-02,18097A,1,2.55,48,3,2,2.55
954,2010-12-02,18097C,1,2.55,48,3,2,2.55
955,2010-12-02,20615,1,2.1,48,3,2,2.1
956,2010-12-02,20665,1,2.95,48,3,2,2.95
957,2010-12-02,20668,34,4.08,48,3,2,0.12
958,2010-12-02,20674,20,25.0,48,3,2,1.25
959,2010-12-02,20675,8,10.0,48,3,2,1.25
960,2010-12-02,20676,12,15.0,48,3,2,1.25
961,2010-12-02,20677,8,10.0,48,3,2,1.25
962,2010-12-02,20679,32,172.4,48,3,2,5.3875
963,2010-12-02,20681,2,6.5,48,3,2,3.25
965,2010-12-02,20718,10,12.5,48,3,2,1.25
966,2010-12-02,20719,132,95.3,48,3,2,0.7219696969696969
967,2010-12-02,20723,1,0.85,48,3,2,0.85
968,2010-12-02,20724,21,17.85,48,3,2,0.8500000000000001
969,2010-12-02,20725,11,18.15,48,3,2,1.65
970,2010-12-02,20726,13,21.45,48,3,2,1.65
971,2010-12-02,20727,34,56.1,48,3,2,1.6500000000000001
972,2010-12-02,20728,3,4.949999999999999,48,3,2,1.6499999999999997
973,2010-12-02,20733,2,1.7,48,3,2,0.85
974,2010-12-02,20749,28,203.4,48,3,2,7.264285714285714
975,2010-12-02,20750,12,95.4,48,3,2,7.95
976,2010-12-02,20751,1,2.1,48,3,2,2.1
977,2010-12-02,20752,1,2.1,48,3,2,2.1
978,2010-12-02,20755,1,0.85,48,3,2,0.85
979,2010-12-02,20757,1,0.85,48,3,2,0.85
980,2010-12-02,20759,1,0.85,48,3,2,0.85
981,2010-12-02,20760,1,0.85,48,3,2,0.85
